fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
8,1556,120,110,120.000000,124.000000,161.466667,184.966667,29.382533,1.034409,0.947835,0.982297,2.522277,3.938973,2.409053,4.213077,0.019001,2.379442,3.540701,2.294719,3.704919,0.016285,1.829901,2.556391,1.784073,2.608866,0.012918,8.196624,11.729128,7.928361,12.171404,0.014571,0.066603,903740.000000,1197566.000000,14.623516,7.408247,15.442681,7.351321,0.075858,0.071087
8,1556,121,110,120.000000,124.000000,161.466667,184.966667,29.382533,1.026305,1.033315,1.025617,2.560887,4.838225,2.362869,5.325593,0.027625,2.402212,4.770269,2.223526,5.216490,0.028988,1.835517,3.768490,1.707324,4.080374,0.029618,8.256899,15.706102,7.674593,17.022089,0.027080,0.119769,894912.000000,1775649.000000,17.083631,7.488216,19.607589,7.524260,-0.056329,0.072363
8,1654,10,1,79.000000,86.000000,-79.583333,-38.416667,47.049200,0.905155,0.937975,0.925981,2.345059,4.655839,2.223208,4.733813,0.016058,1.946816,4.178255,1.870375,4.238224,0.017380,1.314850,3.001099,1.281566,3.033087,0.018304,6.668472,13.719526,6.422933,13.865797,0.016350,0.080673,562348.000000,1419957.000000,19.425640,9.518763,23.603959,9.595441,-0.054651,0.021218
8,2850,24,15,144.000000,148.000000,302.483333,326.016667,29.415867,1.068635,1.085080,1.075019,2.477257,3.863167,2.323355,4.027907,0.018705,2.402212,3.939172,2.255638,4.089935,0.020230,1.902385,3.237904,1.791571,3.341927,0.021194,8.316685,13.169065,7.844109,13.607569,0.018726,0.078936,1294161.000000,2048374.000000,20.579952,0.801009,22.374928,0.798708,0.027990,0.086337
8,2850,30,24,149.000000,160.000000,331.900000,396.683333,70.665867,1.041364,1.119092,1.046649,2.246023,3.556665,2.673131,3.923790,0.005436,2.106205,3.711474,2.492727,3.976615,0.006615,1.617325,3.131442,1.891571,3.244698,0.007643,7.347957,12.504275,8.549071,13.244923,0.006201,0.039462,1140989.000000,2118485.000000,22.774971,0.786696,23.771844,0.821525,0.131963,0.017144
8,2850,40,30,161.000000,164.000000,402.566667,420.233333,23.549200,1.080155,1.087146,1.075791,1.960371,4.024265,1.803834,4.682906,0.040538,1.867122,4.121330,1.663557,4.948345,0.046321,1.466456,3.399151,1.265853,4.190058,0.050863,6.652340,13.744359,5.929340,16.268487,0.042889,0.192141,1080317.000000,2060016.000000,24.321094,0.885480,22.303542,0.831494,0.057010,0.011779
8,2850,41,30,161.000000,164.000000,402.566667,420.233333,23.549200,1.252582,1.086456,1.142169,2.004832,3.670242,1.695489,4.386706,0.040394,2.174514,3.734244,1.789560,4.433716,0.038552,1.955970,3.066843,1.573901,3.588620,0.035023,7.889217,12.527280,6.578129,14.525695,0.033662,0.140538,1321889.000000,1849256.000000,26.211330,0.921195,26.031547,0.973963,-0.014435,0.020726
8,2850,66,52,176.000000,179.000000,490.900000,508.550000,23.532533,1.029242,0.965346,0.957207,2.112382,3.238118,1.955739,3.479645,0.024483,1.946816,2.925917,1.681743,3.137560,0.026499,1.472064,2.134485,1.185960,2.277367,0.027725,6.830301,9.820312,5.889833,10.444042,0.024340,0.116985,961746.000000,1353042.000000,19.051878,0.688870,18.388520,0.813328,0.096680,-0.025265
8,2850,69,66,180.000000,186.000000,514.433333,549.750000,41.199200,0.908673,0.960630,0.939506,1.798733,3.643082,1.748978,3.828294,0.019022,1.457266,3.301618,1.459445,3.427086,0.020728,0.970042,2.408331,1.001711,2.462166,0.021837,5.134807,10.994490,5.154049,11.316820,0.019098,0.095726,621225.000000,1384829.000000,16.086692,0.693550,15.241175,0.982744,0.007925,0.064522
8,2850,70,66,180.000000,186.000000,514.433333,549.750000,41.199200,1.003610,1.024699,1.000665,1.690088,3.408608,1.646572,3.708843,0.019717,1.480036,3.267463,1.424331,3.559269,0.022238,1.072349,2.529310,1.018636,2.747162,0.024090,5.328738,10.972946,5.110124,11.808749,0.020339,0.095716,670253.000000,1469551.000000,18.131613,0.871657,18.957653,1.094140,0.011350,0.022737
8,2850,77,72,182.000000,186.000000,526.200000,549.750000,29.432533,1.016988,1.000358,1.014643,2.434801,3.492354,2.361356,3.658675,0.014885,2.254208,3.278848,2.200900,3.458904,0.015368,1.702442,2.482771,1.674781,2.633485,0.015387,7.779096,10.975480,7.610693,11.531840,0.014127,0.063505,1115694.000000,1500172.000000,23.761767,1.077778,25.366814,1.365982,0.042211,-0.025431
8,2850,78,72,182.000000,186.000000,526.200000,549.750000,29.432533,1.164542,1.104183,1.115515,2.420248,4.361235,2.283919,4.748481,0.024882,2.527446,4.553956,2.344576,4.927371,0.025248,2.164403,3.823759,1.974386,4.096918,0.024815,8.854515,15.128663,8.215617,16.208198,0.023098,0.094761,1313968.000000,2168462.000000,26.020862,1.181871,29.272078,1.566356,0.014005,0.000148
8,2914,9,1,51.000000,59.000000,-244.250000,-197.183333,52.949200,0.951983,0.984748,1.018820,2.273227,3.448470,2.200547,3.501029,0.008770,1.969586,3.187769,2.001779,3.383080,0.009910,1.392178,2.376433,1.489484,2.637719,0.010793,6.798638,10.668455,6.958704,11.334486,0.009214,0.043613,725989.000000,1459611.000000,16.259106,40.826627,19.066147,41.076833,0.165007,-0.114172
8,2914,10,1,51.000000,63.000000,-244.250000,-173.650000,76.482533,0.990970,1.010449,1.007684,2.050845,4.194151,2.022285,4.350359,0.010016,1.821582,4.018866,1.829568,4.178790,0.010799,1.327001,3.093186,1.357553,3.217452,0.011282,6.384741,13.313995,6.407510,13.759107,0.009992,0.046867,577497.000000,1902484.000000,18.224360,41.029484,25.648201,41.373303,0.082126,-0.046715
8,2914,11,2,51.000000,56.000000,-244.250000,-214.833333,35.299200,0.897959,0.852953,0.869301,2.069142,3.226303,1.931468,3.335134,0.015474,1.684964,2.595755,1.586741,2.623724,0.014247,1.120810,1.681049,1.067157,1.657620,0.012475,5.837090,8.645298,5.528578,8.682438,0.012787,0.066637,483850.000000,764233.000000,20.208836,41.062918,23.886761,41.265757,0.135309,0.037061
8,2914,15,7,55.000000,63.000000,-220.716667,-173.650000,52.949200,0.984511,0.781018,0.856232,2.026827,3.768124,1.910640,3.766327,0.012817,1.787428,2.812068,1.678444,2.693729,0.008934,1.293113,1.680525,1.209823,1.538704,0.004541,6.268838,9.245621,5.884163,8.788210,0.007576,0.038904,623991.000000,981711.000000,13.995370,40.896683,14.770822,40.903251,0.108561,-0.033330
8,2914,19,9,60.000000,69.000000,-191.300000,-138.366667,58.815867,1.010203,0.986705,0.983520,1.918547,3.627082,1.812892,3.525380,0.011304,1.719118,3.369927,1.604041,3.224022,0.011866,1.267833,2.521966,1.168857,2.373277,0.012038,6.088788,11.243324,5.686507,10.727918,0.010789,0.052744,784477.000000,1308226.000000,18.813825,41.169241,25.958380,41.384821,-0.103064,-0.083807
8,5873,8,6,117.000000,119.000000,143.833333,155.583333,17.632533,1.002713,1.013320,1.016744,2.747146,3.363328,2.611570,3.537797,0.017198,2.538830,3.187769,2.417816,3.401755,0.019344,1.905389,2.439988,1.820767,2.638334,0.021014,8.653825,10.706943,8.277161,11.388552,0.018080,0.080776,1097122.000000,1478882.000000,13.399702,39.080430,13.719715,38.927971,0.044547,0.003441
8,5873,9,6,117.000000,120.000000,143.833333,161.466667,23.515867,1.013023,1.040473,1.036812,2.386433,3.341768,2.277572,3.514898,0.018438,2.197284,3.244694,2.114933,3.449753,0.020791,1.651274,2.546478,1.605774,2.732490,0.022590,7.594836,10.923374,7.344586,11.563641,0.019288,0.086048,978364.000000,1461485.000000,15.860153,39.168851,17.355410,39.106112,0.012664,0.018257
8,5873,10,3,117.000000,120.000000,143.833333,161.466667,23.515867,1.090449,1.133169,1.108357,2.374326,3.016137,2.288141,3.173113,0.013894,2.333902,3.142230,2.208550,3.354041,0.017755,1.877926,2.660863,1.746055,2.877504,0.021228,8.133837,10.737317,7.709819,11.413974,0.016672,0.070323,1122244.000000,1571922.000000,23.502627,39.554991,28.684903,39.603097,-0.041890,-0.080065
8,5873,13,1,119.000000,124.000000,155.583333,184.966667,35.265867,1.016837,1.053106,1.054053,1.976046,4.269228,1.820369,4.611593,0.026332,1.787428,4.257949,1.678586,4.693060,0.029126,1.329438,3.412870,1.276020,3.826514,0.031111,6.312456,14.124441,5.966041,15.427678,0.026914,0.119826,814301.000000,1825871.000000,20.941744,39.250648,27.836718,39.499256,0.032306,0.043550
8,5873,14,8,120.000000,124.000000,161.466667,184.966667,29.382533,0.975211,0.944652,0.964373,1.902054,2.830048,1.844057,2.996026,0.016498,1.650809,2.481906,1.633732,2.607426,0.015892,1.177915,1.762786,1.191944,1.832577,0.014622,5.827350,8.398764,5.792524,8.750489,0.014024,0.067860,748521.000000,989750.000000,12.949701,38.929311,13.240100,38.841247,0.043313,0.012049
8,5873,15,8,120.000000,124.000000,161.466667,184.966667,29.382533,1.106241,1.089573,1.102554,1.904625,2.616184,1.843184,2.719069,0.013217,1.844352,2.595755,1.803933,2.695418,0.013652,1.476204,2.100693,1.461924,2.174863,0.013503,6.619259,8.955184,6.507690,9.238261,0.011911,0.051960,879987.000000,1167986.000000,14.788488,38.941548,15.981133,38.985279,0.018530,-0.050074
8,5873,16,9,121.000000,127.000000,167.333333,202.583333,41.132533,1.055200,1.155041,1.135474,1.898792,3.244310,1.820220,3.400840,0.015178,1.764658,3.461007,1.717087,3.768285,0.019085,1.352902,2.996015,1.338970,3.384936,0.022520,6.294513,11.772525,6.158568,12.775701,0.017718,0.076322,802898.000000,1795691.000000,16.983198,39.077670,20.528167,39.034651,0.186924,-0.010188
8,5873,17,9,121.000000,127.000000,167.333333,202.583333,41.132533,1.027300,1.091444,1.079805,2.004718,3.749486,1.877599,3.837219,0.017355,1.832967,3.836708,1.712546,4.078717,0.021072,1.377811,3.167651,1.286424,3.496737,0.024281,6.469941,12.856504,6.071505,13.644793,0.019662,0.085479,810402.000000,1836703.000000,18.779863,39.202640,23.861223,39.189612,0.140789,0.026644
8,5873,38,34,132.000000,140.000000,231.966667,278.983333,52.899200,0.930231,1.021499,0.985507,2.414847,5.791856,2.291776,6.027302,0.018262,2.060665,5.692445,1.976305,6.009161,0.021002,1.430462,4.467557,1.387299,4.775643,0.023346,7.057169,18.586835,6.776620,19.525173,0.019985,0.089841,788333.000000,2760662.000000,12.804590,44.914805,14.276460,44.837687,0.074272,0.050059
8,5873,39,34,132.000000,135.000000,231.966667,249.600000,23.515867,1.033704,1.058382,1.048074,2.699914,3.809172,2.587366,4.034747,0.018880,2.561600,3.791168,2.421609,4.094257,0.022315,1.976682,3.040858,1.844647,3.343719,0.025275,8.767908,12.665518,8.302824,13.628334,0.021058,0.091449,994319.000000,1567264.000000,15.250512,44.974761,16.621168,45.076745,0.040514,0.014236
8,5873,48,39,136.000000,143.000000,255.466667,296.600000,47.015867,1.108897,1.093605,1.087406,2.116807,3.472332,2.055690,3.594023,0.011870,2.083435,3.540701,2.034942,3.575016,0.011972,1.687362,2.919196,1.658762,2.867519,0.011630,7.374324,11.929753,7.212754,11.950350,0.010728,0.047884,931967.000000,1632328.000000,16.154846,45.061217,21.978485,45.050730,0.008651,0.064074
8,5873,49,39,136.000000,141.000000,255.466667,284.850000,35.265867,1.002639,1.055361,1.064015,2.111440,3.128367,2.043169,3.331005,0.013846,1.901277,3.062535,1.871774,3.420228,0.017077,1.403209,2.428857,1.407908,2.842479,0.019903,6.650792,10.372144,6.578819,11.551224,0.015947,0.072171,792574.000000,1337964.000000,18.176696,45.132822,22.355832,45.159486,-0.064917,0.080173
8,5873,50,40,137.000000,140.000000,261.350000,278.983333,23.515867,1.142764,1.102506,1.107669,2.715962,3.861158,2.532990,4.095609,0.020418,2.823453,3.996096,2.610766,4.173043,0.019929,2.394955,3.335276,2.199510,3.419963,0.018756,9.750571,13.373600,9.057274,13.865945,0.018096,0.074422,1289482.000000,1922996.000000,21.207485,45.287696,24.631893,45.294910,-0.036418,0.007172
8,5873,55,38,141.000000,143.000000,284.850000,296.600000,17.632533,1.050582,1.026615,1.031730,3.368114,4.589671,3.131824,4.981839,0.026299,3.301618,4.485647,3.055014,4.837941,0.026046,2.616118,3.515885,2.412623,3.759327,0.025129,11.116459,14.802630,10.325976,15.872681,0.024359,0.104844,1527311.000000,2098531.000000,16.400158,44.902303,18.075630,44.935595,0.085012,0.050376
8,5873,60,54,144.000000,148.000000,302.483333,326.016667,29.415867,1.048706,1.069670,1.058770,2.526554,4.220816,2.391155,4.511080,0.021578,2.413597,4.269334,2.282432,4.578655,0.023666,1.880412,3.472607,1.778991,3.728368,0.025153,8.324003,14.183913,7.895228,15.115320,0.022078,0.094760,1169175.000000,2299714.000000,12.623818,44.645897,13.402943,44.671733,0.029827,0.057682
8,5873,62,55,144.000000,147.000000,302.483333,320.116667,23.515867,1.048017,1.047484,1.055077,2.669142,4.170164,2.476032,4.455152,0.024961,2.561600,4.132715,2.394798,4.442379,0.026256,2.001140,3.292777,1.889663,3.553738,0.026839,8.787995,13.723046,8.263466,14.666090,0.024378,0.105205,1202232.000000,2084476.000000,17.901415,44.957689,20.919961,45.094124,-0.008287,0.009803
8,5873,88,74,159.000000,163.000000,390.783333,414.350000,29.449200,1.076752,1.046189,1.059362,2.567786,3.804775,2.460536,4.040502,0.016861,2.516061,3.745629,2.392005,4.008541,0.017551,2.011366,2.970909,1.898596,3.197766,0.017723,8.686092,12.505150,8.272732,13.310209,0.016167,0.069201,1251766.000000,1748808.000000,14.774812,44.762823,16.634173,44.918105,0.033198,0.067437
8,5873,89,77,159.000000,162.000000,390.783333,408.466667,23.565867,1.128123,1.095023,1.112219,2.623783,3.832335,2.497329,4.076637,0.020824,2.686834,3.939172,2.578601,4.171264,0.020438,2.246721,3.265363,2.177663,3.433649,0.019350,9.298956,13.183681,8.961564,13.866831,0.018550,0.076249,1300714.000000,1747432.000000,22.811194,45.125058,28.253913,45.312653,0.026896,0.043319
8,5873,91,87,163.000000,170.000000,414.350000,455.566667,47.099200,0.990735,1.106899,1.085595,1.706490,2.860318,1.664766,3.021377,0.012663,1.480036,2.903147,1.499325,3.163009,0.015861,1.060964,2.397401,1.118841,2.690192,0.018640,5.311426,9.946541,5.417794,10.785674,0.014629,0.067409,695878.000000,1404292.000000,12.140818,44.701555,12.822411,44.790149,0.095346,0.068869
8,5873,92,87,163.000000,169.000000,414.350000,449.683333,41.215867,1.179904,1.148289,1.133923,1.883890,3.250564,1.781483,3.297812,0.014953,1.924046,3.449622,1.791086,3.397079,0.015543,1.629826,2.969899,1.494696,2.831742,0.015515,6.983162,11.726274,6.506485,11.455409,0.013735,0.057934,942843.000000,1662448.000000,13.850796,44.790008,15.566227,44.813296,0.055251,0.014534
8,5873,94,83,163.000000,166.000000,414.350000,432.016667,23.549200,1.138333,1.033137,1.066982,2.404585,3.836185,2.249095,4.227098,0.026813,2.459136,3.734244,2.323577,3.966554,0.022725,2.061026,2.927222,1.971159,2.983116,0.017607,8.599222,12.451086,8.165453,13.054054,0.019937,0.085543,1148558.000000,1703521.000000,22.166431,45.168679,26.343840,45.291873,0.039135,0.071479
8,5873,99,88,164.000000,170.000000,420.233333,455.566667,41.215867,1.049547,1.091840,1.076986,2.090994,3.122659,2.078014,3.270503,0.011012,1.958201,3.153615,1.964364,3.327057,0.012794,1.506358,2.582941,1.525634,2.740227,0.014220,6.894525,10.711086,6.917452,11.244385,0.011797,0.052419,920092.000000,1505503.000000,16.152643,44.853702,19.210237,45.095195,0.099335,0.060452
8,5873,100,88,164.000000,168.000000,420.233333,443.800000,29.449200,1.132500,1.036350,1.084692,2.112873,3.144562,2.037456,3.293181,0.016322,2.117590,3.028381,2.067252,3.149941,0.014317,1.748071,2.361149,1.730106,2.432900,0.011589,7.517292,10.238035,7.365090,10.566512,0.012270,0.052815,990473.000000,1357485.000000,18.140721,44.959709,20.824551,45.117253,0.077582,0.068857
8,5873,105,92,170.000000,176.000000,455.566667,490.900000,41.215867,1.098244,1.147512,1.129016,1.821752,3.798109,1.732935,4.056106,0.020649,1.741888,4.075791,1.671409,4.398013,0.023492,1.378957,3.532416,1.336405,3.838897,0.025622,6.285473,13.692238,6.045979,14.624332,0.021448,0.091495,834193.000000,2022477.000000,15.087241,44.890712,17.872846,45.001470,0.024093,0.072236
8,5873,106,92,170.000000,176.000000,455.566667,490.900000,41.215867,1.162147,1.147898,1.156755,1.836420,3.866423,1.763869,4.070123,0.020303,1.844352,4.155485,1.770583,4.437154,0.022308,1.537064,3.605359,1.475105,3.893800,0.023569,6.704757,13.943203,6.428359,14.748595,0.020164,0.083887,899638.000000,2026690.000000,16.792736,44.980636,21.705119,45.138485,0.170807,0.041620
8,5873,107,91,171.000000,179.000000,461.450000,508.550000,52.982533,1.020643,1.068994,1.066872,1.446040,2.359428,1.434479,2.462119,0.010202,1.252338,2.276978,1.267464,2.437286,0.012349,0.904742,1.797803,0.935089,1.971147,0.014084,4.636649,7.923768,4.701615,8.435450,0.011039,0.055191,572680.000000,1138881.000000,12.060980,44.736400,12.691432,44.866816,-0.117404,0.015367
8,5873,108,91,171.000000,179.000000,461.450000,508.550000,52.982533,1.098029,1.159711,1.136838,1.801279,3.262696,1.698327,3.314839,0.012630,1.719118,3.495161,1.660706,3.509851,0.014133,1.359099,3.038069,1.349456,3.009568,0.015148,6.213621,11.887114,6.055067,11.858425,0.012694,0.055409,861477.000000,1908014.000000,13.568566,44.874770,15.423190,45.026357,-0.006365,0.021925
8,5873,113,105,177.000000,181.000000,496.783333,520.316667,29.415867,1.119058,1.086511,1.104647,2.315574,3.701515,2.187211,3.937058,0.019982,2.322518,3.768399,2.196117,4.030352,0.020640,1.910593,3.096133,1.811403,3.321495,0.020611,8.140688,12.634661,7.728061,13.418052,0.018756,0.078651,1168327.000000,1846350.000000,17.418775,45.044660,19.873278,45.219202,0.159854,0.020921
8,5873,114,105,177.000000,182.000000,496.783333,526.200000,35.299200,1.130007,1.110625,1.135959,2.176914,3.836403,2.075352,4.030717,0.018805,2.185899,3.996096,2.114151,4.264363,0.019876,1.805442,3.357978,1.774469,3.632116,0.020292,7.728090,13.385714,7.504945,14.194429,0.018053,0.074367,1109984.000000,2043023.000000,19.480530,45.140213,24.540392,45.414985,0.157996,0.056679
8,5873,115,106,177.000000,181.000000,496.783333,520.316667,29.415867,1.168613,1.070086,1.097065,2.355107,4.613004,2.171838,5.044711,0.028649,2.459136,4.690575,2.251403,5.015470,0.027229,2.108238,3.827899,1.918669,3.984134,0.024839,8.646318,15.507881,7.937415,16.374908,0.024617,0.102525,1155134.000000,2150691.000000,21.778162,45.218571,27.379945,45.539146,0.047970,0.053161
8,5873,119,108,180.000000,188.000000,514.433333,561.533333,52.982533,1.240324,1.175589,1.179480,1.854136,3.399718,1.752773,3.362239,0.012302,1.969586,3.700089,1.842886,3.544871,0.012354,1.740734,3.264809,1.613804,3.023632,0.011858,7.224816,12.555912,6.770555,11.937111,0.010710,0.044056,1178545.000000,2232894.000000,14.943551,45.037885,18.565472,45.587493,-0.065914,0.030353
8,5873,120,108,180.000000,188.000000,514.433333,561.533333,52.982533,1.260341,1.127493,1.205683,1.724813,2.766344,1.758434,2.888097,0.009371,1.832967,2.846223,1.907613,3.014674,0.008643,1.627709,2.386759,1.727668,2.558915,0.007419,6.829363,9.798731,7.071504,10.290916,0.007086,0.031558,1028100.000000,1623427.000000,16.610738,45.083732,21.529499,45.722230,0.085938,0.039199
8,5873,121,113,182.000000,185.000000,526.200000,543.866667,23.549200,1.025241,1.015888,1.021765,2.018963,3.053340,1.888794,3.276901,0.023412,1.844352,2.880377,1.728994,3.098868,0.024794,1.384621,2.200419,1.303743,2.366196,0.025328,6.502859,9.744757,6.134690,10.395331,0.022411,0.103144,892213.000000,1376963.000000,19.473409,45.220382,21.651665,45.514087,0.011591,0.003288
8,5873,122,113,182.000000,187.000000,526.200000,555.650000,35.332533,1.092816,1.026010,1.052561,2.172256,4.148267,2.038555,4.468810,0.022235,2.117590,4.030251,1.997014,4.299003,0.021720,1.695817,3.146963,1.609229,3.311569,0.020444,7.457755,13.371126,7.053299,14.112950,0.019649,0.085477,1059252.000000,2017448.000000,21.482267,45.294724,27.363426,45.880699,0.059285,0.058851
8,6385,14,1,24.000000,30.000000,-403.116667,-367.833333,41.165867,1.044676,1.009500,0.999337,2.109545,3.960856,1.986715,4.086731,0.017513,1.969586,3.779783,1.824789,3.780933,0.017689,1.509703,2.900901,1.376625,2.805256,0.017285,6.923415,12.561601,6.417241,12.463151,0.016118,0.073696,617942.000000,1128477.000000,19.898008,9.635688,24.931483,9.878427,0.047538,-0.018728
8,6385,22,7,26.000000,33.000000,-391.350000,-350.166667,47.065867,1.075617,0.888753,0.986485,2.019614,3.687847,1.938886,3.751182,0.014022,1.924046,3.108075,1.853667,3.216319,0.011708,1.509365,2.104050,1.459544,2.211726,0.008831,6.824577,10.296837,6.570595,10.601033,0.010163,0.046177,690632.000000,941981.000000,16.852918,9.522186,19.598015,9.576423,0.028956,0.032457
